time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
0,26.69,27.59,0.5960,25.66,0.2611,0.00,0.0000,0.13,0.2559,0.00,0.00,0.00,0.0000,0.00,0.0000,0.00000,434,10,20,10
0.2,26.69,27.59,0.5960,25.66,0.2611,0.00,0.0000,0.13,0.2559,0.00,0.00,0.00,0.0000,0.00,0.0000,0.00275,434,10,0,10
0.4,26.69,27.57,-0.5706,25.65,-0.1792,0.44,3.3588,35.57,162.6228,0.16,1.18,0.05,4.6718,1553.90,4142.3178,0.00675,508,10,0,10
0.6,26.69,27.57,-0.3176,25.65,1.2275,0.83,1.4692,49.56,26.8793,0.16,1.18,0.03,3.6440,1945.56,1654.2134,0.01250,506,10,0,10
0.8,26.69,27.55,0.8594,25.64,-0.1108,0.93,0.5780,51.79,2.6692,0.15,1.18,0.03,3.4454,2118.24,165.9797,0.02000,508,10,0,10
1,26.69,27.52,-0.3660,25.64,1.2377,0.94,0.5069,52.02,0.8162,0.16,1.18,0.04,3.4007,2212.96,-93.8915,0.02700,543,10,0,10
1.2,26.69,27.50,-0.6096,25.63,-1.4913,0.94,-0.8554,52.07,-0.4488,0.15,1.18,0.03,3.4022,2284.72,895.0160,0.03450,509,10,0,10
1.4,26.69,27.47,1.3176,25.62,1.4769,0.95,0.7995,52.09,0.3267,0.15,1.18,0.04,3.3875,2345.14,-256.4171,0.04225,527,10,0,10
1.6,26.69,27.44,-0.1307,25.62,0.0226,0.95,-0.0871,52.11,0.0440,0.16,1.18,0.04,3.3934,2395.09,-331.6150,0.05025,528,10,0,10
1.8,26.69,27.42,-0.7242,25.61,-0.6076,0.95,0.2602,52.11,0.0447,0.15,1.18,0.04,3.3934,2433.91,-341.3713,0.05825,508,10,0,10
2,26.69,27.40,0.2264,25.61,-0.1874,0.95,0.2162,52.11,-0.1188,0.15,1.18,0.03,3.4007,2464.37,812.6241,0.06650,508,10,0,10
2.2,26.69,27.37,0.3145,25.60,0.9748,0.95,-0.8722,52.12,-0.0371,0.15,1.18,0.04,3.3949,2493.21,656.2286,0.07475,527,10,0,10
